"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"서울특별시 서대문구 홍제제2동(1141065500)","11,942","11,942","306","276","347","411","567","735","917","890","758","678","983","1,085","1,099","973","651","533","397","244","72","18","2","5,546","5,546","152","149","177","208","256","359","462","426","390","314","445","499","504","460","297","194","156","76","19","3","0","6,396","6,396","154","127","170","203","311","376","455","464","368","364","538","586","595","513","354","339","241","168","53","15","2"
"서울특별시 서대문구 홍은제1동(1141066000)","23,193","23,193","581","624","730","811","1,078","1,503","1,687","1,653","1,637","1,547","1,914","2,006","1,954","1,855","1,285","970","719","444","155","36","4","11,123","11,123","301","334","359","396","546","707","810","824","857","761","938","970","923","892","602","431","275","148","42","6","1","12,070","12,070","280","290","371","415","532","796","877","829","780","786","976","1,036","1,031","963","683","539","444","296","113","30","3"
"서울특별시 서대문구 홍은제2동(1141068500)","27,389","27,389","494","730","981","1,117","1,666","2,010","2,096","1,735","1,864","1,920","2,329","2,302","2,134","2,077","1,380","1,061","800","486","168","30","9","13,073","13,073","236","368","482","554","791","1,002","1,098","869","919","965","1,108","1,129","976","952","611","448","330","176","56","3","0","14,316","14,316","258","362","499","563","875","1,008","998","866","945","955","1,221","1,173","1,158","1,125","769","613","470","310","112","27","9"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,527","16,527","611","1,087","1,163","807","677","754","906","1,210","1,750","1,585","1,359","1,103","968","839","587","462","351","220","76","10","2","7,907","7,907","332","538","591","414","310","355","403","518","832","805","709","528","478","397","252","184","139","94","26","2","0","8,620","8,620","279","549","572","393","367","399","503","692","918","780","650","575","490","442","335","278","212","126","50","8","2"
"서울특별시 서대문구 남가좌제2동(1141070000)","28,571","28,571","839","1,173","1,339","1,206","1,906","1,937","1,914","1,947","2,441","2,225","2,298","2,127","1,750","1,697","1,300","1,058","806","437","136","29","6","13,674","13,674","418","605","668","593","879","941","906","931","1,202","1,118","1,165","1,059","856","777","602","410","329","159","47","7","2","14,897","14,897","421","568","671","613","1,027","996","1,008","1,016","1,239","1,107","1,133","1,068","894","920","698","648","477","278","89","22","4"
"서울특별시 서대문구 북가좌제1동(1141071000)","17,306","17,306","416","557","970","944","864","891","1,053","1,042","1,306","1,534","1,593","1,396","1,283","1,112","852","649","461","268","96","17","2","8,269","8,269","207","283","497","502","418","435","519","492","609","736","810","665","605","514","393","260","188","93","40","3","0","9,037","9,037","209","274","473","442","446","456","534","550","697","798","783","731","678","598","459","389","273","175","56","14","2"
"서울특별시 서대문구 북가좌제2동(1141072000)","29,776","29,776","425","557","886","1,065","1,519","2,403","2,362","1,696","1,884","2,005","2,546","2,570","2,479","2,412","1,747","1,429","1,052","530","164","40","5","14,315","14,315","208","296","454","556","733","1,158","1,245","881","990","951","1,237","1,265","1,121","1,157","785","619","407","191","54","6","1","15,461","15,461","217","261","432","509","786","1,245","1,117","815","894","1,054","1,309","1,305","1,358","1,255","962","810","645","339","110","34","4"
"서울특별시 마포구 (1144000000)","358,111","358,111","8,149","10,175","12,379","13,343","21,033","33,862","36,147","28,582","28,342","26,271","29,479","26,292","22,425","20,288","14,263","11,162","8,773","4,929","1,780","387","50","166,175","166,175","4,123","5,236","6,191","6,626","9,022","14,621","16,848","13,497","13,762","12,452","14,183","12,880","10,820","9,279","6,242","4,489","3,468","1,790","537","102","7","191,936","191,936","4,026","4,939","6,188","6,717","12,011","19,241","19,299","15,085","14,580","13,819","15,296","13,412","11,605","11,009","8,021","6,673","5,305","3,139","1,243","285","43"
"서울특별시 마포구 아현동(1144055500)","29,018","29,018","1,317","1,463","1,264","1,011","1,090","1,725","2,867","2,946","3,013","2,319","2,204","2,002","1,742","1,541","963","621","493","305","103","26","3","13,432","13,432","673","711","584","496","451","704","1,211","1,352","1,491","1,130","1,074","933","871","713","441","255","187","111","35","9","0","15,586","15,586","644","752","680","515","639","1,021","1,656","1,594","1,522","1,189","1,130","1,069","871","828","522","366","306","194","68","17","3"
"서울특별시 마포구 공덕동(1144056500)","35,957","35,957","823","846","1,008","1,063","1,824","3,360","3,819","2,926","2,646","2,278","2,928","2,963","2,749","2,292","1,511","1,175","921","606","176","38","5","16,664","16,664","400","462","539","504","739","1,350","1,761","1,406","1,344","1,125","1,383","1,462","1,338","1,084","690","475","345","203","41","11","2","19,293","19,293","423","384","469","559","1,085","2,010","2,058","1,520","1,302","1,153","1,545","1,501","1,411","1,208","821","700","576","403","135","27","3"
"서울특별시 마포구 도화동(1144058500)","20,267","20,267","546","602","687","716","933","1,426","1,966","1,685","1,522","1,293","1,599","1,598","1,575","1,371","927","692","564","370","158","35","2","9,579","9,579","285","324","351","365","440","646","973","832","759","609","741","755","745","632","412","306","221","120","55","8","0","10,688","10,688","261","278","336","351","493","780","993","853","763","684","858","843","830","739","515","386","343","250","103","27","2"
"서울특별시 마포구 용강동(1144059000)","21,138","21,138","626","1,085","1,234","984","802","1,116","1,539","1,819","2,128","1,986","1,815","1,422","1,241","1,083","783","572","471","269","126","31","6","9,843","9,843","311","528","578","492","371","510","648","799","1,024","898","923","734","595","517","343","242","187","100","34","8","1","11,295","11,295","315","557","656","492","431","606","891","1,020","1,104","1,088","892","688","646","566","440","330","284","169","92","23","5"
"서울특별시 마포구 대흥동(1144060000)","14,241","14,241","239","244","385","478","1,490","2,054","1,515","948","955","896","1,117","990","831","692","478","351","319","182","59","13","5","6,791","6,791","113","137","206","236","609","972","735","471","475","426","556","515","442","331","205","145","130","63","19","4","1","7,450","7,450","126","107","179","242","881","1,082","780","477","480","470","561","475","389","361","273","206","189","119","40","9","4"
"서울특별시 마포구 염리동(1144061000)","16,804","16,804","456","753","1,002","816","927","1,319","1,382","1,211","1,599","1,580","1,438","1,161","860","754","527","414","328","198","66","12","1","7,998","7,998","233","383","479","417","414","614","658","565","756","781","755","579","417","353","230","148","116","77","18","4","1","8,806","8,806","223","370","523","399","513","705","724","646","843","799","683","582","443","401","297","266","212","121","48","8","0"
"서울특별시 마포구 신수동(1144063000)","21,987","21,987","599","706","798","952","1,456","1,756","1,718","1,691","1,694","1,649","2,033","1,795","1,336","1,274","861","683","545","315","91","31","4","10,674","10,674","292","363","418","502","773","893","858","825","823","762","944","913","647","602","407","255","223","131","29","13","1","11,313","11,313","307","343","380","450","683","863","860","866","871","887","1,089","882","689","672","454","428","322","184","62","18","3"
"서울특별시 마포구 서강동(1144065500)","24,317","24,317","571","822","803","867","1,933","2,632","2,194","1,858","1,914","1,673","1,980","1,785","1,449","1,286","883","652","551","316","127","21","0","11,589","11,589","286","442","444","428","870","1,272","1,095","845","968","769","938","868","686","630","403","266","215","120","37","7","0","12,728","12,728","285","380","359","439","1,063","1,360","1,099","1,013","946","904","1,042","917","763","656","480","386","336","196","90","14","0"
"서울특별시 마포구 서교동(1144066000)","23,513","23,513","275","301","390","581","1,934","3,447","3,279","2,101","1,789","1,535","1,640","1,440","1,247","1,093","774","719","506","303","124","33","2","10,702","10,702","142","142","191","280","722","1,493","1,533","1,018","876","709","779","696","626","484","334","293","215","117","42","10","0","12,811","12,811","133","159","199","301","1,212","1,954","1,746","1,083","913","826","861","744","621","609","440","426","291","186","82","23","2"
"서울특별시 마포구 합정동(1144068000)","15,691","15,691","232","270","304","389","727","1,828","2,151","1,508","1,246","1,078","1,110","1,012","1,013","902","648","531","418","227","66","28","3","7,148","7,148","119","131","149","188","266","797","1,023","719","618","507","513","470","463","403","279","208","178","90","20","7","0","8,543","8,543","113","139","155","201","461","1,031","1,128","789","628","571","597","542","550","499","369","323","240","137","46","21","3"
"서울특별시 마포구 망원제1동(1144069000)","18,445","18,445","266","325","436","493","925","1,867","2,175","1,421","1,461","1,276","1,441","1,383","1,242","1,176","862","751","554","283","94","14","0","8,522","8,522","141","159","214","253","424","809","1,053","670","707","624","704","667","591","507","363","290","228","93","22","3","0","9,923","9,923","125","166","222","240","501","1,058","1,122","751","754","652","737","716","651","669","499","461","326","190","72","11","0"
"서울특별시 마포구 망원제2동(1144070000)","17,218","17,218","289","385","568","678","874","1,472","1,655","1,215","1,313","1,313","1,534","1,345","1,105","1,099","824","687","541","236","70","12","3","7,969","7,969","155","211","292","323","388","631","763","586","615","622","738","676","516","484","339","295","214","99","19","3","0","9,249","9,249","134","174","276","355","486","841","892","629","698","691","796","669","589","615","485","392","327","137","51","9","3"
"서울특별시 마포구 연남동(1144071000)","13,801","13,801","187","224","264","351","841","1,740","1,770","1,213","1,015","952","1,017","917","763","820","561","466","392","204","83","18","3","6,417","6,417","103","112","128","174","346","788","878","594","507","467","478","437","354","364","241","191","149","71","31","4","0","7,384","7,384","84","112","136","177","495","952","892","619","508","485","539","480","409","456","320","275","243","133","52","14","3"
"서울특별시 마포구 성산제1동(1144072000)","18,355","18,355","254","317","527","656","1,023","1,802","1,990","1,406","1,379","1,444","1,636","1,402","1,187","1,090","822","594","494","248","75","8","1","8,398","8,398","124","156","257","306","436","830","980","652","644","670","763","674","552","480","331","234","187","98","22","1","1","9,957","9,957","130","161","270","350","587","972","1,010","754","735","774","873","728","635","610","491","360","307","150","53","7","0"
"서울특별시 마포구 성산제2동(1144073000)","38,194","38,194","818","831","1,199","1,423","2,417","4,003","4,135","2,967","2,601","2,496","3,064","2,800","2,381","2,177","1,664","1,368","1,068","519","213","41","9","16,857","16,857","411","438","567","731","926","1,395","1,755","1,407","1,204","1,200","1,462","1,360","1,139","987","700","503","424","177","64","7","0","21,337","21,337","407","393","632","692","1,491","2,608","2,380","1,560","1,397","1,296","1,602","1,440","1,242","1,190","964","865","644","342","149","34","9"
"서울특별시 마포구 상암동(1144074000)","29,165","29,165","651","1,001","1,510","1,885","1,837","2,315","1,992","1,667","2,067","2,503","2,923","2,277","1,704","1,638","1,175","886","608","348","149","26","3","13,592","13,592","335","537","794","931","847","917","924","756","951","1,153","1,432","1,141","838","708","524","383","249","120","49","3","0","15,573","15,573","316","464","716","954","990","1,398","1,068","911","1,116","1,350","1,491","1,136","866","930","651","503","359","228","100","23","3"
"서울특별시 양천구 (1147000000)","425,801","425,801","8,257","14,417","22,879","23,410","20,761","26,381","27,558","24,278","32,902","36,659","37,535","34,663","31,994","30,457","22,221","15,163","9,204","4,825","1,778","394","65","207,239","207,239","4,191","7,403","11,825","12,147","10,545","13,019","13,837","11,937","15,644","17,701","18,658","16,997","15,503","14,190","10,379","7,083","3,948","1,695","432","93","12","218,562","218,562","4,066","7,014","11,054","11,263","10,216","13,362","13,721","12,341","17,258","18,958","18,877","17,666","16,491","16,267","11,842","8,080","5,256","3,130","1,346","301","53"
"서울특별시 양천구 목1동(1147051000)","29,922","29,922","568","1,713","2,833","2,270","1,462","1,266","1,109","1,476","3,010","3,442","3,082","2,061","1,628","1,476","1,061","729","417","224","79","13","3","14,330","14,330","307","830","1,409","1,123","697","620","488","618","1,281","1,623","1,608","1,065","804","693","513","359","191","75","21","5","0","15,592","15,592","261","883","1,424","1,147","765","646","621","858","1,729","1,819","1,474","996","824","783","548","370","226","149","58","8","3"
"서울특별시 양천구 목2동(1147052000)","27,877","27,877","466","610","948","1,131","1,381","2,403","2,993","2,112","2,042","2,021","2,170","2,255","2,208","1,979","1,357","861","541","280","95","22","2","13,356","13,356","240","311","497","627","655","1,105","1,483","1,085","998","970","1,022","1,015","1,054","933","622","392","230","93","20","4","0","14,521","14,521","226","299","451","504","726","1,298","1,510","1,027","1,044","1,051","1,148","1,240","1,154","1,046","735","469","311","187","75","18","2"
"서울특별시 양천구 목3동(1147053000)","20,736","20,736","483","445","547","688","930","1,801","2,183","1,630","1,488","1,349","1,543","1,681","1,649","1,644","1,116","757","418","254","106","24","0","9,843","9,843","244","233","297","371","483","844","1,055","808","748","635","696","769","743","754","521","350","177","89","20","6","0","10,893","10,893","239","212","250","317","447","957","1,128","822","740","714","847","912","906","890","595","407","241","165","86","18","0"
"서울특별시 양천구 목4동(1147054000)","23,756","23,756","295","568","1,178","1,621","1,484","1,937","1,607","1,161","1,455","1,978","2,536","2,259","1,741","1,362","988","758","461","251","92","21","3","11,566","11,566","144","282","564","890","814","990","854","562","674","897","1,189","1,115","869","644","452","334","187","79","22","3","1","12,190","12,190","151","286","614","731","670","947","753","599","781","1,081","1,347","1,144","872","718","536","424","274","172","70","18","2"
"서울특별시 양천구 목5동(1147055000)","40,541","40,541","702","2,134","3,921","3,352","1,982","1,675","1,463","1,850","3,953","4,698","3,943","2,717","2,355","2,244","1,571","973","513","307","141","44","3","20,076","20,076","357","1,144","2,098","1,854","1,034","846","701","800","1,648","2,190","2,079","1,386","1,107","1,074","780","544","267","108","46","11","2","20,465","20,465","345","990","1,823","1,498","948","829","762","1,050","2,305","2,508","1,864","1,331","1,248","1,170","791","429","246","199","95","33","1"
"서울특별시 양천구 신월1동(1147056000)","18,568","18,568","220","321","463","560","690","1,221","1,278","1,038","1,150","1,320","1,512","1,728","1,889","1,881","1,368","995","571","259","72","30","2","9,539","9,539","100","168","253","303","342","616","739","601","638","718","771","906","943","938","676","448","263","100","14","2","0","9,029","9,029","120","153","210","257","348","605","539","437","512","602","741","822","946","943","692","547","308","159","58","28","2"
"서울특별시 양천구 신월2동(1147057000)","20,395","20,395","509","621","817","886","929","1,236","1,337","1,272","1,503","1,574","1,636","1,615","1,566","1,756","1,340","934","501","242","94","19","8","9,909","9,909","287","320","421","404","456","610","663","659","765","798","823","795","734","774","614","454","221","82","24","5","0","10,486","10,486","222","301","396","482","473","626","674","613","738","776","813","820","832","982","726","480","280","160","70","14","8"
"서울특별시 양천구 신월3동(1147058000)","13,697","13,697","267","276","411","439","535","866","1,038","783","804","918","1,098","1,289","1,321","1,310","919","678","453","222","60","9","1","7,193","7,193","134","149","229","218","279","452","562","425","439","485","637","709","720","710","465","301","184","79","13","3","0","6,504","6,504","133","127","182","221","256","414","476","358","365","433","461","580","601","600","454","377","269","143","47","6","1"
"서울특별시 양천구 신월4동(1147059000)","16,791","16,791","389","528","663","804","738","956","989","954","1,259","1,339","1,391","1,357","1,367","1,420","1,095","752","468","218","86","15","3","8,115","8,115","185","255","346","412","391","504","498","487","634","654","681","644","643","637","500","346","204","69","23","2","0","8,676","8,676","204","273","317","392","347","452","491","467","625","685","710","713","724","783","595","406","264","149","63","13","3"
"서울특별시 양천구 신월5동(1147060000)","13,668","13,668","232","363","519","569","624","990","1,118","832","909","1,025","1,069","1,211","1,187","1,131","773","527","357","155","68","9","0","6,733","6,733","119","180","265","300","345","451","605","441","482","502","525","573","573","543","351","251","146","64","17","0","0","6,935","6,935","113","183","254","269","279","539","513","391","427","523","544","638","614","588","422","276","211","91","51","9","0"
"서울특별시 양천구 신월6동(1147061000)","13,700","13,700","598","681","692","623","601","683","948","1,150","1,366","1,080","1,055","958","879","885","678","398","274","113","30","7","1","6,662","6,662","303","365","363","299","290","352","443","541","708","546","515","462","410","394","325","185","104","49","7","1","0","7,038","7,038","295","316","329","324","311","331","505","609","658","534","540","496","469","491","353","213","170","64","23","6","1"
"서울특별시 양천구 신월7동(1147061100)","17,972","17,972","338","317","424","533","646","1,179","1,364","1,079","1,157","1,146","1,364","1,596","1,745","1,737","1,346","889","617","346","128","18","3","8,682","8,682","163","172","223","267","321","589","705","576","620","618","690","770","824","795","613","382","219","99","30","6","0","9,290","9,290","175","145","201","266","325","590","659","503","537","528","674","826","921","942","733","507","398","247","98","12","3"
"서울특별시 양천구 신정1동(1147062000)","19,509","19,509","352","1,049","1,641","1,319","938","946","824","907","1,866","2,015","1,676","1,437","1,316","1,116","875","592","327","198","92","19","4","9,467","9,467","166","548","852","672","482","469","395","398","817","973","867","724","646","505","424","288","142","76","21","1","1","10,042","10,042","186","501","789","647","456","477","429","509","1,049","1,042","809","713","670","611","451","304","185","122","71","18","3"
"서울특별시 양천구 신정2동(1147063000)","18,420","18,420","285","701","1,454","1,424","975","904","803","746","1,474","1,936","1,782","1,467","1,283","1,173","814","560","364","179","75","16","5","9,004","9,004","132","363","723","744","499","456","395","336","657","908","934","743","634","578","399","253","155","68","20","6","1","9,416","9,416","153","338","731","680","476","448","408","410","817","1,028","848","724","649","595","415","307","209","111","55","10","4"
"서울특별시 양천구 신정3동(1147064000)","47,549","47,549","1,115","1,443","2,077","2,764","2,744","2,916","2,982","2,647","3,167","3,727","4,532","4,363","3,622","3,430","2,411","1,723","1,082","544","209","40","11","22,971","22,971","571","727","1,065","1,427","1,426","1,492","1,497","1,333","1,549","1,736","2,145","2,116","1,739","1,546","1,057","795","481","191","64","13","1","24,578","24,578","544","716","1,012","1,337","1,318","1,424","1,485","1,314","1,618","1,991","2,387","2,247","1,883","1,884","1,354","928","601","353","145","27","10"
"서울특별시 양천구 신정4동(1147065000)","31,119","31,119","393","510","779","1,055","1,636","2,953","3,006","1,903","2,043","2,201","2,546","2,602","2,373","2,446","1,892","1,373","869","411","105","18","5","14,995","14,995","200","252","419","528","770","1,364","1,513","1,015","1,089","1,098","1,223","1,256","1,148","1,084","843","598","386","179","23","5","2","16,124","16,124","193","258","360","527","866","1,589","1,493","888","954","1,103","1,323","1,346","1,225","1,362","1,049","775","483","232","82","13","3"
"서울특별시 양천구 신정6동(1147067000)","23,859","23,859","510","1,181","1,937","1,708","1,181","1,131","1,118","1,286","2,197","2,419","2,117","1,866","1,629","1,375","1,033","578","293","189","86","21","4","11,567","11,567","257","615","990","870","606","591","551","549","958","1,141","1,030","883","822","638","515","308","144","72","19","7","1","12,292","12,292","253","566","947","838","575","540","567","737","1,239","1,278","1,087","983","807","737","518","270","149","117","67","14","3"
"서울특별시 양천구 신정7동(1147068000)","27,722","27,722","535","956","1,575","1,664","1,285","1,318","1,398","1,452","2,059","2,471","2,483","2,201","2,236","2,092","1,584","1,086","678","433","160","49","7","13,231","13,231","282","489","811","838","655","668","690","703","939","1,209","1,223","1,066","1,090","950","709","495","247","123","28","13","3","14,491","14,491","253","467","764","826","630","650","708","749","1,120","1,262","1,260","1,135","1,146","1,142","875","591","431","310","132","36","4"
"서울특별시 강서구 (1150000000)","550,002","550,002","11,961","14,830","19,657","20,462","25,301","46,633","54,041","42,079","41,732","40,275","42,019","39,387","39,227","39,885","29,063","20,603","12,717","6,821","2,590","626","93","262,775","262,775","6,101","7,656","9,995","10,500","11,639","20,436","26,424","21,321","21,247","19,971","20,852","19,047","18,200","18,176","13,094","9,442","5,438","2,382","714","124","16","287,227","287,227","5,860","7,174","9,662","9,962","13,662","26,197","27,617","20,758","20,485","20,304","21,167","20,340","21,027","21,709","15,969","11,161","7,279","4,439","1,876","502","77"
"서울특별시 강서구 염창동(1150051000)","41,060","41,060","1,425","1,696","2,228","2,062","2,020","2,928","3,920","3,592","3,617","3,403","3,405","2,797","2,401","2,179","1,458","951","531","306","115","25","1","19,623","19,623","719","882","1,141","1,082","976","1,190","1,745","1,681","1,766","1,666","1,666","1,399","1,130","1,031","713","435","243","119","33","6","0","21,437","21,437","706","814","1,087","980","1,044","1,738","2,175","1,911","1,851","1,737","1,739","1,398","1,271","1,148","745","516","288","187","82","19","1"
"서울특별시 강서구 등촌제1동(1150052000)","24,893","24,893","667","517","485","575","1,090","3,110","4,016","2,969","2,050","1,468","1,573","1,439","1,325","1,255","821","592","429","308","146","50","8","11,489","11,489","324","282","252","347","473","1,185","1,807","1,403","1,056","745","759","688","631","575","365","266","168","98","46","14","5","13,404","13,404","343","235","233","228","617","1,925","2,209","1,566","994","723","814","751","694","680","456","326","261","210","100","36","3"
"서울특별시 강서구 등촌제2동(1150053000)","18,972","18,972","397","422","602","729","913","1,583","1,917","1,373","1,361","1,261","1,440","1,502","1,531","1,448","1,077","720","391","188","95","20","2","9,253","9,253","208","242","323","425","453","771","961","694","712","592","678","705","686","673","487","378","170","71","21","3","0","9,719","9,719","189","180","279","304","460","812","956","679","649","669","762","797","845","775","590","342","221","117","74","17","2"
"서울특별시 강서구 등촌제3동(1150053500)","28,644","28,644","673","671","721","787","1,048","1,762","2,462","2,163","1,909","1,675","1,813","2,144","2,578","2,834","2,049","1,364","973","653","283","69","13","13,426","13,426","319","344","366","399","560","813","1,195","1,104","984","805","847","970","1,191","1,332","921","652","352","180","75","16","1","15,218","15,218","354","327","355","388","488","949","1,267","1,059","925","870","966","1,174","1,387","1,502","1,128","712","621","473","208","53","12"
"서울특별시 강서구 화곡제1동(1150054000)","49,547","49,547","721","885","1,004","1,159","2,231","5,700","6,165","3,884","3,603","3,338","3,499","3,535","3,569","3,681","2,666","1,962","1,201","540","167","32","5","23,932","23,932","369","448","533","557","926","2,518","3,169","2,118","1,919","1,744","1,759","1,692","1,677","1,630","1,167","905","541","209","43","7","1","25,615","25,615","352","437","471","602","1,305","3,182","2,996","1,766","1,684","1,594","1,740","1,843","1,892","2,051","1,499","1,057","660","331","124","25","4"
"서울특별시 강서구 화곡제2동(1150055000)","16,640","16,640","234","428","568","611","762","1,355","1,518","1,088","1,292","1,252","1,445","1,326","1,338","1,228","863","670","416","185","49","10","2","8,014","8,014","114","213","297","313","370","668","808","583","646","642","706","601","614","507","380","280","189","68","12","2","1","8,626","8,626","120","215","271","298","392","687","710","505","646","610","739","725","724","721","483","390","227","117","37","8","1"
"서울특별시 강서구 화곡제3동(1150056000)","20,595","20,595","329","479","755","810","979","1,681","1,712","1,278","1,448","1,494","1,590","1,499","1,538","1,750","1,335","964","572","261","95","25","1","9,811","9,811","162","259","407","423","464","738","829","647","716","716","764","702","745","789","598","455","271","96","24","6","0","10,784","10,784","167","220","348","387","515","943","883","631","732","778","826","797","793","961","737","509","301","165","71","19","1"
"서울특별시 강서구 화곡제4동(1150057000)","19,015","19,015","270","369","539","615","757","1,415","1,543","1,171","1,423","1,439","1,573","1,593","1,628","1,629","1,209","906","548","279","86","21","2","9,238","9,238","136","203","278","338","386","685","859","622","739","746","758","742","762","704","540","391","235","85","25","4","0","9,777","9,777","134","166","261","277","371","730","684","549","684","693","815","851","866","925","669","515","313","194","61","17","2"
"서울특별시 강서구 화곡본동(1150059000)","31,768","31,768","426","664","971","1,083","1,554","3,331","3,664","2,268","2,404","2,330","2,482","2,321","2,200","2,233","1,597","1,088","701","293","123","31","4","15,384","15,384","237","358","496","566","738","1,526","1,843","1,238","1,253","1,160","1,277","1,099","995","1,005","682","478","290","107","29","7","0","16,384","16,384","189","306","475","517","816","1,805","1,821","1,030","1,151","1,170","1,205","1,222","1,205","1,228","915","610","411","186","94","24","4"
"서울특별시 강서구 화곡제6동(1150059100)","25,484","25,484","665","681","609","751","1,225","2,617","2,887","2,216","1,815","1,675","1,768","1,771","1,886","1,868","1,320","871","477","250","102","26","4","12,170","12,170","337","342","310","417","543","1,044","1,372","1,130","966","871","878","858","869","871","604","408","238","83","25","4","0","13,314","13,314","328","339","299","334","682","1,573","1,515","1,086","849","804","890","913","1,017","997","716","463","239","167","77","22","4"
"서울특별시 강서구 화곡제8동(1150059300)","22,463","22,463","307","404","570","710","1,044","2,034","2,172","1,465","1,573","1,675","1,811","1,740","1,734","1,791","1,337","1,037","668","293","77","20","1","10,823","10,823","163","202","277","362","482","985","1,168","792","830","856","912","812","740","769","550","481","299","119","18","5","1","11,640","11,640","144","202","293","348","562","1,049","1,004","673","743","819","899","928","994","1,022","787","556","369","174","59","15","0"
"서울특별시 강서구 가양제1동(1150060300)","33,440","33,440","635","562","722","808","1,776","5,426","5,742","3,464","2,502","1,932","2,037","1,958","1,790","1,757","1,042","599","364","226","78","14","6","14,975","14,975","336","293","374","425","555","1,760","2,538","1,733","1,235","967","1,036","937","832","858","526","285","169","92","21","2","1","18,465","18,465","299","269","348","383","1,221","3,666","3,204","1,731","1,267","965","1,001","1,021","958","899","516","314","195","134","57","12","5"
"서울특별시 강서구 가양제2동(1150060400)","12,917","12,917","194","192","189","187","335","776","1,131","1,008","738","573","610","835","1,217","1,638","1,317","867","548","362","157","39","4","6,097","6,097","98","113","87","92","164","347","537","533","379","284","304","395","547","804","655","397","215","100","39","7","0","6,820","6,820","96","79","102","95","171","429","594","475","359","289","306","440","670","834","662","470","333","262","118","32","4"
"서울특별시 강서구 가양제3동(1150060500)","13,383","13,383","373","153","146","195","346","710","1,542","1,296","960","732","788","866","1,127","1,319","1,110","777","528","292","91","27","5","6,166","6,166","202","81","75","112","155","324","697","663","527","384","383","436","481","580","459","315","181","79","29","3","0","7,217","7,217","171","72","71","83","191","386","845","633","433","348","405","430","646","739","651","462","347","213","62","24","5"
"서울특별시 강서구 발산제1동(1150061100)","34,798","34,798","832","1,215","2,203","2,352","2,076","1,992","1,941","1,918","2,512","3,213","3,459","2,738","2,271","2,127","1,494","1,183","705","368","153","41","5","16,323","16,323","421","632","1,116","1,122","985","969","947","934","1,168","1,470","1,679","1,321","1,034","916","617","525","287","137","39","3","1","18,475","18,475","411","583","1,087","1,230","1,091","1,023","994","984","1,344","1,743","1,780","1,417","1,237","1,211","877","658","418","231","114","38","4"
"서울특별시 강서구 우장산동(1150061500)","43,732","43,732","969","1,711","2,642","2,701","2,486","2,821","2,743","2,566","3,533","4,200","4,152","3,202","2,644","2,622","2,011","1,459","748","356","137","21","8","20,746","20,746","480","853","1,295","1,307","1,116","1,245","1,350","1,204","1,682","1,945","2,054","1,605","1,249","1,190","917","701","356","149","41","6","1","22,986","22,986","489","858","1,347","1,394","1,370","1,576","1,393","1,362","1,851","2,255","2,098","1,597","1,395","1,432","1,094","758","392","207","96","15","7"
"서울특별시 강서구 공항동(1150062000)","28,699","28,699","806","1,441","1,484","1,040","1,188","2,203","2,382","2,286","2,767","2,332","2,105","1,918","1,897","1,726","1,268","845","576","279","119","33","4","14,465","14,465","413","707","762","523","582","1,150","1,256","1,157","1,472","1,262","1,055","1,014","916","820","567","392","260","114","37","6","0","14,234","14,234","393","734","722","517","606","1,053","1,126","1,129","1,295","1,070","1,050","904","981","906","701","453","316","165","82","27","4"
